ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100489393,12/31/2020,612,5,7,0,,,37.72202,-77.91622,US,USA,United States,Virginia,Goochland County
100489394,12/31/2020,3732,29,28,1,,,39.20459,-78.26259,US,USA,United States,Virginia,Frederick County
100489396,12/31/2020,2808,52,31,0,,,38.02284,-78.55659,US,USA,United States,Virginia,Albemarle County
100489399,12/31/2020,1649,12,10,2,,,39.1734,-78.17468,US,USA,United States,Virginia,Winchester City
100489409,12/31/2020,358,5,8,0,,,37.26927,-76.70756,US,USA,United States,Virginia,Williamsburg City
100489410,12/31/2020,1194,12,13,0,,,38.0673,-78.90125,US,USA,United States,Virginia,Waynesboro City
100489420,12/31/2020,1585,21,31,4,,,38.15929,-79.06081,US,USA,United States,Virginia,Staunton City
100489432,12/31/2020,1172,9,26,0,,,37.28619,-80.05507,US,USA,United States,Virginia,Salem City
100489444,12/31/2020,5236,37,99,3,,,37.27829,-79.95802,US,USA,United States,Virginia,Roanoke City
100489448,12/31/2020,1497,11,7,0,,,37.12143,-80.56331,US,USA,United States,Virginia,Radford City
100489456,12/31/2020,335,6,3,0,,,37.15422,-76.26392,US,USA,United States,Virginia,Poquoson City
100489470,12/31/2020,1444,70,33,0,,,37.20439,-77.39165,US,USA,United States,Virginia,Petersburg City
100489478,12/31/2020,931,5,8,0,,,38.7883,-77.47212,US,USA,United States,Virginia,Manassas Park City
100489487,12/31/2020,596,7,4,0,,,37.78249,-79.44388,US,USA,United States,Virginia,Lexington City
100489492,12/31/2020,883,31,10,0,,,37.2919,-77.29865,US,USA,United States,Virginia,Hopewell City
100489500,12/31/2020,831,25,35,0,,,36.66611,-80.91726,US,USA,United States,Virginia,Galax City
100489507,12/31/2020,1039,18,9,0,,,38.29951,-77.4871,US,USA,United States,Virginia,Fredericksburg City
100489525,12/31/2020,417,11,30,0,,,36.69524,-77.53591,US,USA,United States,Virginia,Emporia City
100489539,12/31/2020,2322,12,63,0,,,36.58324,-79.40861,US,USA,United States,Virginia,Danville City
100489540,12/31/2020,368,3,4,0,,,37.77856,-79.98683,US,USA,United States,Virginia,Covington City
100489542,12/31/2020,614,12,28,0,,,37.265,-77.39694,US,USA,United States,Virginia,Colonial Heights City
100489558,12/31/2020,512,12,4,0,,,37.7315,-79.35661,US,USA,United States,Virginia,Buena Vista City
100489579,12/31/2020,917,13,8,0,,,36.61292,-82.16591,US,USA,United States,Virginia,Bristol City
100489587,12/31/2020,1311,20,28,1,,,36.91714,-81.07861,US,USA,United States,Virginia,Wythe County
100489589,12/31/2020,2023,40,58,0,,,36.97514,-82.62122,US,USA,United States,Virginia,Wise County
100489591,12/31/2020,695,3,9,0,,,38.11277,-76.80026,US,USA,United States,Virginia,Westmoreland County
100489597,12/31/2020,2970,61,44,0,,,36.72429,-81.96018,US,USA,United States,Virginia,Washington County
100489602,12/31/2020,1329,8,33,0,,,38.90869,-78.20743,US,USA,United States,Virginia,Warren County
100489610,12/31/2020,2335,47,24,5,,,37.12499,-81.56062,US,USA,United States,Virginia,Tazewell County
100489615,12/31/2020,713,7,13,0,,,36.92161,-77.2619,US,USA,United States,Virginia,Sussex County
100489620,12/31/2020,247,1,5,0,,,37.1168,-76.8884,US,USA,United States,Virginia,Surry County
100489625,12/31/2020,1142,5,42,0,,,36.72029,-77.10584,US,USA,United States,Virginia,Southampton County
100489631,12/31/2020,1817,84,55,0,,,36.84389,-81.53705,US,USA,United States,Virginia,Smyth County
100489634,12/31/2020,2204,18,73,1,,,38.85841,-78.57046,US,USA,United States,Virginia,Shenandoah County
100489639,12/31/2020,1520,36,16,0,,,36.9337,-82.09563,US,USA,United States,Virginia,Russell County
100489640,12/31/2020,599,9,6,0,,,37.81457,-79.44756,US,USA,United States,Virginia,Rockbridge County
100489648,12/31/2020,4686,66,68,2,,,37.20907,-80.05085,US,USA,United States,Virginia,Roanoke County
100489653,12/31/2020,811,2,5,0,,,37.93696,-76.72961,US,USA,United States,Virginia,Richmond County
100489655,12/31/2020,163,4,2,0,,,38.68455,-78.15923,US,USA,United States,Virginia,Rappahannock County
100489657,12/31/2020,1502,17,32,1,,,37.06354,-80.71404,US,USA,United States,Virginia,Pulaski County
100489660,12/31/2020,1083,3,17,1,,,37.2243,-78.44106,US,USA,United States,Virginia,Prince Edward County
100489667,12/31/2020,865,13,6,0,,,37.55057,-77.91495,US,USA,United States,Virginia,Powhatan County
100489671,12/31/2020,2609,18,37,0,,,36.82137,-79.39711,US,USA,United States,Virginia,Pittsylvania County
100489679,12/31/2020,1026,11,33,0,,,38.62006,-78.48427,US,USA,United States,Virginia,Page County
100489687,12/31/2020,944,34,13,0,,,38.24622,-78.01368,US,USA,United States,Virginia,Orange County
100489688,12/31/2020,1149,39,24,0,,,37.14308,-78.05122,US,USA,United States,Virginia,Nottoway County
100489697,12/31/2020,427,3,10,0,,,37.83594,-76.29915,US,USA,United States,Virginia,Northumberland County
100489707,12/31/2020,444,4,31,0,,,37.31305,-75.96619,US,USA,United States,Virginia,Northampton County
100489716,12/31/2020,646,18,5,0,,,37.50515,-76.99715,US,USA,United States,Virginia,New Kent County
100489723,12/31/2020,348,5,4,0,,,37.78744,-78.88663,US,USA,United States,Virginia,Nelson County
100489726,12/31/2020,5182,44,38,0,,,37.1742,-80.387200000000007,US,USA,United States,Virginia,Montgomery County
100489733,12/31/2020,1304,17,39,1,,,36.68033,-78.36263,US,USA,United States,Virginia,Mecklenburg County
100489747,12/31/2020,310,4,4,1,,,37.41441,-76.27101,US,USA,United States,Virginia,Mathews County
100489759,12/31/2020,299,10,4,0,,,38.41394,-78.2794,US,USA,United States,Virginia,Madison County
100489764,12/31/2020,347,-1,3,0,,,36.94621,-78.24053,US,USA,United States,Virginia,Lunenburg County
100489765,12/31/2020,902,19,9,0,,,37.97813,-77.96296,US,USA,United States,Virginia,Louisa County
100489766,12/31/2020,1476,37,29,0,,,36.70537,-83.1285,US,USA,United States,Virginia,Lee County
100489774,12/31/2020,344,7,2,0,,,37.6989,-76.41054,US,USA,United States,Virginia,Lancaster County
100489782,12/31/2020,453,4,4,0,,,37.70658,-77.08846,US,USA,United States,Virginia,King William County
100489790,12/31/2020,736,32,10,1,,,38.27366,-77.15665,US,USA,United States,Virginia,King George County
100489799,12/31/2020,173,1,2,0,,,37.71857,-76.89525,US,USA,United States,Virginia,King and Queen County
100489803,12/31/2020,2637,55,53,0,,,36.65134,-79.91609,US,USA,United States,Virginia,Henry County
100489805,12/31/2020,1141,10,36,0,,,36.76699,-78.93652,US,USA,United States,Virginia,Halifax County
100489814,12/31/2020,1023,9,16,0,,,36.67576,-77.55961,US,USA,United States,Virginia,Greensville County
100489822,12/31/2020,543,13,4,0,,,38.29789,-78.46686,US,USA,United States,Virginia,Greene County
100489830,12/31/2020,855,9,7,0,,,37.39553,-76.51396,US,USA,United States,Virginia,Gloucester County
100489839,12/31/2020,605,12,2,0,,,37.31404,-80.70365,US,USA,United States,Virginia,Giles County
100489845,12/31/2020,2329,28,22,0,,,36.99196,-79.88091,US,USA,United States,Virginia,Franklin County
100489855,12/31/2020,758,15,10,0,,,37.84179,-78.27782,US,USA,United States,Virginia,Fluvanna County
100489869,12/31/2020,2369,39,28,0,,,38.73853,-77.80917,US,USA,United States,Virginia,Fauquier County
100489877,12/31/2020,916,24,15,1,,,37.0759,-77.63223,US,USA,United States,Virginia,Dinwiddie County
100489889,12/31/2020,197,2,4,0,,,37.51246,-78.24471,US,USA,United States,Virginia,Cumberland County
100489903,12/31/2020,2998,44,22,1,,,38.48606,-77.95596,US,USA,United States,Virginia,Culpeper County
100489909,12/31/2020,149,1,1,0,,,37.4813,-80.21219,US,USA,United States,Virginia,Craig County
100489920,12/31/2020,389,4,5,0,,,39.11227,-77.99664,US,USA,United States,Virginia,Clarke County
100489930,12/31/2020,379,3,6,0,,,37.01173,-78.66161,US,USA,United States,Virginia,Charlotte County
100489933,12/31/2020,195,2,8,0,,,37.35415,-77.05857,US,USA,United States,Virginia,Charles City County
100489949,12/31/2020,1495,23,36,0,,,36.73157,-80.73396,US,USA,United States,Virginia,Carroll County
100489951,12/31/2020,1035,20,9,0,,,38.02677,-77.34726,US,USA,United States,Virginia,Caroline County
100489959,12/31/2020,2065,40,19,0,,,37.20559,-79.09641,US,USA,United States,Virginia,Campbell County
100489967,12/31/2020,1369,82,12,0,,,37.5719,-78.52882,US,USA,United States,Virginia,Buckingham County
100489990,12/31/2020,870,41,23,0,,,37.26666,-82.03604,US,USA,United States,Virginia,Buchanan County
100490000,12/31/2020,641,11,7,0,,,36.76471,-77.85899,US,USA,United States,Virginia,Brunswick County
100490018,12/31/2020,1292,18,17,1,,,37.55715,-79.81229,US,USA,United States,Virginia,Botetourt County
100490023,12/31/2020,3107,71,31,0,,,37.31517,-79.52419,US,USA,United States,Virginia,Bedford County
100490028,12/31/2020,3307,54,29,1,,,38.16445,-79.1339,US,USA,United States,Virginia,Augusta County
100490033,12/31/2020,716,20,7,0,,,37.37236,-78.81223,US,USA,United States,Virginia,Appomattox County
100490045,12/31/2020,1443,19,10,0,,,37.60481,-79.14511,US,USA,United States,Virginia,Amherst County
100490054,12/31/2020,352,4,7,0,,,37.33609,-77.97632,US,USA,United States,Virginia,Amelia County
100490056,12/31/2020,767,20,23,0,,,37.78773,-80.00671,US,USA,United States,Virginia,Alleghany County
100490059,12/31/2020,1698,6,27,0,,,37.76343,-75.75636,US,USA,United States,Virginia,Accomack County
100490069,12/31/2020,169,3,1,0,,,36.93163,-82.62592,US,USA,United States,Virginia,Norton City
100490076,12/31/2020,1002,11,27,0,,,36.68266,-79.86359,US,USA,United States,Virginia,Martinsville City
100490083,12/31/2020,176,2,6,0,,,38.88471,-77.17504,US,USA,United States,Virginia,Falls Church City
100490099,12/31/2020,304,0,10,0,,,38.84179,-77.30887,US,USA,United States,Virginia,Fairfax City
100490116,12/31/2020,1214,15,34,0,,,36.71416,-82.60296,US,USA,United States,Virginia,Scott County
100490118,12/31/2020,765,15,28,0,,,36.67841,-80.28417,US,USA,United States,Virginia,Patrick County
100490126,12/31/2020,275,1,11,0,,,37.623,-76.50736,US,USA,United States,Virginia,Middlesex County
100490131,12/31/2020,57,0,0,0,,,38.36228,-79.56856,US,USA,United States,Virginia,Highland County
100490141,12/31/2020,790,16,24,0,,,36.6566,-81.22502,US,USA,United States,Virginia,Grayson County
100490147,12/31/2020,507,7,17,0,,,36.93152,-80.36251,US,USA,United States,Virginia,Floyd County
100490167,12/31/2020,341,2,2,0,,,37.93904,-76.94085,US,USA,United States,Virginia,Essex County
100490205,12/31/2020,349584,5239,5032,48,,,37.51279,-78.6981,US,USA,United States,Virginia,
100490229,12/31/2020,14858,264,46,0,,,41.63723,-112.128,US,USA,United States,Utah,Box Elder County
100490233,12/31/2020,25023,558,86,2,,,40.99014,-112.1114,US,USA,United States,Utah,Davis County
100490244,12/31/2020,107386,1453,553,3,,,40.66725,-111.9236,US,USA,United States,Utah,Salt Lake County
100490247,12/31/2020,1406,15,32,0,,,37.6259,-109.8047,US,USA,United States,Utah,San Juan County
100490249,12/31/2020,3214,65,5,0,,,40.8681,-110.9558,US,USA,United States,Utah,Summit County
100490252,12/31/2020,4542,97,13,1,,,40.44868,-113.1311,US,USA,United States,Utah,Tooele County
100490255,12/31/2020,67250,1134,215,2,,,40.11993,-111.6704,US,USA,United States,Utah,Utah County
100490265,12/31/2020,3196,40,15,0,,,40.33048,-111.1684,US,USA,United States,Utah,Wasatch County
100490289,12/31/2020,20222,517,105,4,,,41.26027,-111.9522,US,USA,United States,Utah,Weber County
100490306,12/31/2020,741627,9720,10056,274,,,34.35885,-118.217,US,USA,United States,California,Los Angeles County
100490312,12/31/2020,152510,2448,1472,37,,,33.03406,-116.7353,US,USA,United States,California,San Diego County
100490328,12/31/2020,68217,636,673,0,,,37.23236,-121.6958,US,USA,United States,California,Santa Clara County
100490331,12/31/2020,180039,2415,1951,8,,,33.74364,-115.9937,US,USA,United States,California,Riverside County
100490340,12/31/2020,156611,2200,1874,27,,,33.70305,-117.7613,US,USA,United States,California,Orange County
100490356,12/31/2020,51430,484,625,0,,,37.65051,-121.9181,US,USA,United States,California,Alameda County
100490365,12/31/2020,23224,228,184,2,,,37.78241,-122.4134,US,USA,United States,California,San Francisco County
100490373,12/31/2020,24042,269,217,0,,,37.45545,-122.3178,US,USA,United States,California,San Mateo County
100490391,12/31/2020,194034,3558,1442,4,,,34.84144,-116.1785,US,USA,United States,California,San Bernardino County
100490407,12/31/2020,65541,463,833,0,,,38.44986,-121.3439,US,USA,United States,California,Sacramento County
100490435,12/31/2020,39691,466,331,8,,,37.92362,-121.9505,US,USA,United States,California,Contra Costa County
100490444,12/31/2020,63592,496,510,6,,,35.34282,-118.7299,US,USA,United States,California,Kern County
100490452,12/31/2020,39259,590,260,5,,,34.47163,-119.0783,US,USA,United States,California,Ventura County
100490461,12/31/2020,45019,320,628,0,,,37.93478,-121.2713,US,USA,United States,California,San Joaquin County
100490467,12/31/2020,17025,228,157,1,,,34.72455,-120.0227,US,USA,United States,California,Santa Barbara County
100490475,12/31/2020,32813,268,399,10,,,36.22019,-118.8003,US,USA,United States,California,Tulare County
100490483,12/31/2020,9640,45,139,0,,,38.06495,-122.6934,US,USA,United States,California,Marin County
100490492,12/31/2020,65400,251,646,0,,,36.75827,-119.6492,US,USA,United States,California,Fresno County
100490502,12/31/2020,18829,39,184,2,,,38.52475,-122.8833,US,USA,United States,California,Sonoma County
100490510,12/31/2020,13503,111,125,0,,,39.06341,-120.7179,US,USA,United States,California,Placer County
100490516,12/31/2020,18540,128,98,0,,,38.26693,-121.9397,US,USA,United States,California,Solano County
100490521,12/31/2020,10490,103,82,8,,,35.38678,-120.404,US,USA,United States,California,San Luis Obispo County
100490527,12/31/2020,33989,214,608,12,,,37.55933,-120.9977,US,USA,United States,California,Stanislaus County
100490532,12/31/2020,8573,81,83,0,,,37.05623,-122.0016,US,USA,United States,California,Santa Cruz County
100490538,12/31/2020,22267,162,414,3,,,33.03968,-115.3653,US,USA,United States,California,Imperial County
100490543,12/31/2020,27173,279,190,0,,,36.21715,-121.239,US,USA,United States,California,Monterey County
100490547,12/31/2020,8170,46,110,0,,,38.68681,-121.9016,US,USA,United States,California,Yolo County
100490552,12/31/2020,1624,8,22,2,,,40.69942,-123.8758,US,USA,United States,California,Humboldt County
100490556,12/31/2020,2554,4,50,0,,,39.30138,-120.7687,US,USA,United States,California,Nevada County
100490560,12/31/2020,18526,62,252,4,,,37.19188,-120.7177,US,USA,United States,California,Merced County
100490564,12/31/2020,3496,22,28,0,,,36.6056,-121.0749,US,USA,United States,California,San Benito County
100490569,12/31/2020,10388,137,117,1,,,37.21801,-119.7627,US,USA,United States,California,Madera County
100490573,12/31/2020,5590,39,22,1,,,38.77871,-120.5245,US,USA,United States,California,El Dorado County
100490577,12/31/2020,5708,45,28,1,,,38.50647,-122.3306,US,USA,United States,California,Napa County
100490581,12/31/2020,7797,15,73,0,,,40.76373,-122.0406,US,USA,United States,California,Shasta County
100490585,12/31/2020,6339,37,50,1,,,39.03468,-121.6948,US,USA,United States,California,Sutter County
100490589,12/31/2020,873,5,4,0,,,37.9388,-118.8865,US,USA,United States,California,Mono County
100490593,12/31/2020,7266,88,96,6,,,39.66705,-121.6009,US,USA,United States,California,Butte County
100490597,12/31/2020,3756,33,18,0,,,39.26918,-121.3513,US,USA,United States,California,Yuba County
100490602,12/31/2020,581,10,20,0,,,36.51106,-117.4106,US,USA,United States,California,Inyo County
100490606,12/31/2020,15819,42,110,0,,,36.07543,-119.8154,US,USA,United States,California,Kings County
100490609,12/31/2020,1131,20,22,0,,,38.20473,-120.5541,US,USA,United States,California,Calaveras County
100490613,12/31/2020,2269,20,26,0,,,39.44024,-123.3913,US,USA,United States,California,Mendocino County
100490618,12/31/2020,938,12,11,1,,,41.59264,-122.5404,US,USA,United States,California,Siskiyou County
100490622,12/31/2020,2418,30,24,1,,,38.44606,-120.6518,US,USA,United States,California,Amador County
100490627,12/31/2020,1274,2,8,0,,,39.1776,-122.2371,US,USA,United States,California,Colusa County
100490631,12/31/2020,398,3,1,0,,,40.00467,-120.8385,US,USA,United States,California,Plumas County
100490635,12/31/2020,1458,4,14,0,,,39.59828,-122.3924,US,USA,United States,California,Glenn County
100490638,12/31/2020,1817,12,23,0,,,39.09975,-122.7532,US,USA,United States,California,Lake County
100490643,12/31/2020,731,7,2,0,,,41.74318,-123.8971,US,USA,United States,California,Del Norte County
100490647,12/31/2020,2812,15,21,0,,,38.02765,-119.9547,US,USA,United States,California,Tuolumne County
100490651,12/31/2020,65,0,0,0,,,38.59733,-119.8204,US,USA,United States,California,Alpine County
100490656,12/31/2020,2967,5,36,2,,,40.1257,-122.2339,US,USA,United States,California,Tehama County
100490660,12/31/2020,2245379,27237,25386,428,,,37.2551,-119.6175,US,USA,United States,California,
100490664,12/31/2020,8582,76,203,1,6602,74,38.33646,-81.5282,US,USA,United States,West Virginia,Kanawha County
100490667,12/31/2020,5284,15,31,1,3507,31,39.63023,-80.04655,US,USA,United States,West Virginia,Monongalia County
100490672,12/31/2020,6245,43,51,1,3856,64,39.46403,-78.02752,US,USA,United States,West Virginia,Berkeley County
100490676,12/31/2020,2337,13,26,0,1488,28,39.30769,-77.86269,US,USA,United States,West Virginia,Jefferson County
100490680,12/31/2020,2949,51,33,1,1583,67,39.28346,-80.37982,US,USA,United States,West Virginia,Harrison County
100490684,12/31/2020,1826,58,13,1,1086,24,39.50995,-80.2433,US,USA,United States,West Virginia,Marion County
100490688,12/31/2020,1153,11,29,0,879,3,38.83437,-81.67465,US,USA,United States,West Virginia,Jackson County
100490693,12/31/2020,2484,4,37,1,1837,51,40.09694,-80.61872,US,USA,United States,West Virginia,Ohio County
100490697,12/31/2020,4933,62,43,2,3879,93,39.21103,-81.51499,US,USA,United States,West Virginia,Wood County
100490700,12/31/2020,5232,121,101,2,3157,77,38.42015,-82.24178,US,USA,United States,West Virginia,Cabell County
100490704,12/31/2020,2953,28,56,1,2185,40,38.50863,-81.90905,US,USA,United States,West Virginia,Putnam County
100490708,12/31/2020,1837,16,41,1,1343,23,40.52222,-80.57401,US,USA,United States,West Virginia,Hancock County
100490712,12/31/2020,1642,12,58,1,1337,37,37.83147,-81.93533,US,USA,United States,West Virginia,Logan County
100490717,12/31/2020,1031,17,15,0,900,4,38.76972,-82.02641,US,USA,United States,West Virginia,Mason County
100490721,12/31/2020,1649,14,30,0,1189,54,39.46928,-79.66809,US,USA,United States,West Virginia,Preston County
100490725,12/31/2020,2100,73,53,0,1678,47,39.8603,-80.66296,US,USA,United States,West Virginia,Marshall County
100490729,12/31/2020,2783,70,54,2,1360,6,37.40556,-81.11143,US,USA,United States,West Virginia,Mercer County
100490733,12/31/2020,641,4,8,0,507,7,39.56036,-78.25775,US,USA,United States,West Virginia,Morgan County
100490737,12/31/2020,2670,15,29,0,2057,9,37.7713,-81.24862,US,USA,United States,West Virginia,Raleigh County
100490742,12/31/2020,765,21,9,0,624,15,39.13287,-80.00294,US,USA,United States,West Virginia,Barbour County
100490746,12/31/2020,1469,33,35,3,560,18,37.94681,-80.45295,US,USA,United States,West Virginia,Greenbrier County
100490750,12/31/2020,2095,10,62,0,1610,16,39.41474,-78.94368,US,USA,United States,West Virginia,Mineral County
100490753,12/31/2020,1138,7,6,0,983,18,38.77467,-79.87579,US,USA,United States,West Virginia,Randolph County
100490757,12/31/2020,689,11,13,0,497,4,39.33597,-80.04617,US,USA,United States,West Virginia,Taylor County
100490761,12/31/2020,330,9,2,0,291,9,39.11355,-79.56492,US,USA,United States,West Virginia,Tucker County
100490765,12/31/2020,775,14,7,0,300,4,39.00741,-78.85789,US,USA,United States,West Virginia,Hardy County
100490769,12/31/2020,970,18,6,0,642,5,37.37848,-81.65364,US,USA,United States,West Virginia,McDowell County
100490773,12/31/2020,654,9,8,1,407,10,38.29166,-80.79915,US,USA,United States,West Virginia,Nicholas County
100490777,12/31/2020,306,11,5,0,249,2,38.71403,-81.34823,US,USA,United States,West Virginia,Roane County
100490779,12/31/2020,702,13,16,0,571,2,39.60516,-80.63898,US,USA,United States,West Virginia,Wetzel County
100490782,12/31/2020,1405,18,24,0,1029,12,40.27383,-80.57658,US,USA,United States,West Virginia,Brooke County
100490787,12/31/2020,1711,16,48,0,1248,14,38.02874,-81.08117,US,USA,United States,West Virginia,Fayette County
100490789,12/31/2020,525,9,4,0,437,1,38.9958,-80.50214,US,USA,United States,West Virginia,Lewis County
100490792,12/31/2020,293,9,2,0,155,0,38.68068,-79.35109,US,USA,United States,West Virginia,Pendleton County
100490795,12/31/2020,569,5,5,0,257,6,39.37082,-81.16032,US,USA,United States,West Virginia,Pleasants County
100490799,12/31/2020,357,4,2,0,268,1,39.46529,-80.88488,US,USA,United States,West Virginia,Tyler County
100490803,12/31/2020,922,22,4,0,748,19,38.8978,-80.23336,US,USA,United States,West Virginia,Upshur County
100490806,12/31/2020,222,6,1,0,168,5,39.0226,-81.37851,US,USA,United States,West Virginia,Wirt County
100490809,12/31/2020,1182,27,20,1,885,6,37.60955,-81.54915,US,USA,United States,West Virginia,Wyoming County
100490813,12/31/2020,1067,14,21,0,844,19,38.02291,-81.71133,US,USA,United States,West Virginia,Boone County
100490817,12/31/2020,298,13,1,0,171,13,38.69988,-80.71924,US,USA,United States,West Virginia,Braxton County
100490820,12/31/2020,130,2,0,0,107,0,38.84448,-81.11743,US,USA,United States,West Virginia,Calhoun County
100490823,12/31/2020,260,2,4,0,222,4,38.46248,-81.07508,US,USA,United States,West Virginia,Clay County
100490828,12/31/2020,397,6,1,0,307,10,38.92393,-80.85726,US,USA,United States,West Virginia,Gilmer County
100490831,12/31/2020,760,5,17,0,446,7,39.1051,-79.19552,US,USA,United States,West Virginia,Grant County
100490834,12/31/2020,988,22,11,0,487,21,39.31701,-78.61419,US,USA,United States,West Virginia,Hampshire County
100490837,12/31/2020,741,8,8,0,591,4,38.17514,-82.0706,US,USA,United States,West Virginia,Lincoln County
100490840,12/31/2020,1422,5,20,0,992,4,37.72635,-82.1347,US,USA,United States,West Virginia,Mingo County
100490842,12/31/2020,646,28,11,0,395,12,37.56031,-80.55042,US,USA,United States,West Virginia,Monroe County
100490845,12/31/2020,356,5,9,0,315,2,38.33177,-80.00776,US,USA,United States,West Virginia,Pocahontas County
100490848,12/31/2020,345,6,7,0,278,3,39.17822,-81.06287,US,USA,United States,West Virginia,Ritchie County
100490852,12/31/2020,439,11,16,0,304,1,37.65583,-80.85851,US,USA,United States,West Virginia,Summers County
100490854,12/31/2020,1701,19,19,0,1384,24,38.14601,-82.42709,US,USA,United States,West Virginia,Wayne County
100490864,12/31/2020,22206,194,123,0,,,40.78417,-96.68774,US,USA,United States,Nebraska,Lancaster County
100490868,12/31/2020,52686,495,501,8,,,41.29539,-96.15422,US,USA,United States,Nebraska,Douglas County
100490873,12/31/2020,2271,41,35,0,,,40.52446,-98.5012,US,USA,United States,Nebraska,Adams County
100490878,12/31/2020,427,2,4,0,,,42.1769,-98.06671,US,USA,United States,Nebraska,Antelope County
100490880,12/31/2020,4296,32,48,0,,,40.85574,-99.0748,US,USA,United States,Nebraska,Buffalo County
100490882,12/31/2020,1713,48,12,0,,,40.90983,-96.14066,US,USA,United States,Nebraska,Cass County
100490884,12/31/2020,249,1,4,0,,,42.5449,-101.1186,US,USA,United States,Nebraska,Cherry County
100490887,12/31/2020,736,5,10,0,,,41.2198,-102.995,US,USA,United States,Nebraska,Cheyenne County
100490889,12/31/2020,1433,1,17,0,,,41.5732,-97.08645,US,USA,United States,Nebraska,Colfax County
100490891,12/31/2020,811,9,9,0,,,41.91641,-96.78741,US,USA,United States,Nebraska,Cuming County
100490893,12/31/2020,632,2,14,0,,,41.39426,-99.72614,US,USA,United States,Nebraska,Custer County
100490895,12/31/2020,2452,17,24,0,,,40.8699,-99.81959,US,USA,United States,Nebraska,Dawson County
100490896,12/31/2020,3728,25,42,0,,,41.578,-96.65396,US,USA,United States,Nebraska,Dodge County
100490899,12/31/2020,1822,35,13,0,,,40.26193,-96.68946,US,USA,United States,Nebraska,Gage County
100490900,12/31/2020,157,1,3,0,,,40.51479,-99.83073,US,USA,United States,Nebraska,Gosper County
100490904,12/31/2020,5783,71,91,0,,,40.87255,-98.50215,US,USA,United States,Nebraska,Hall County
100490906,12/31/2020,704,5,14,0,,,40.87358,-98.02321,US,USA,United States,Nebraska,Hamilton County
100490909,12/31/2020,538,2,5,0,,,40.39264,-96.26512,US,USA,United States,Nebraska,Johnson County
100490911,12/31/2020,570,2,4,0,,,40.50744,-98.94882,US,USA,United States,Nebraska,Kearney County
100490913,12/31/2020,333,6,4,0,,,41.19762,-103.7149,US,USA,United States,Nebraska,Kimball County
100490916,12/31/2020,669,4,5,0,,,42.63665,-97.89198,US,USA,United States,Nebraska,Knox County
100490918,12/31/2020,2989,24,27,0,,,41.04778,-100.7452,US,USA,United States,Nebraska,Lincoln County
100490920,12/31/2020,3735,16,38,0,,,41.91673,-97.60077,US,USA,United States,Nebraska,Madison County
100490922,12/31/2020,576,17,11,0,,,41.16976,-98.03782,US,USA,United States,Nebraska,Merrick County
100490924,12/31/2020,477,8,10,0,,,40.385,-95.85291,US,USA,United States,Nebraska,Nemaha County
100490927,12/31/2020,997,5,2,0,,,40.64843,-96.13452,US,USA,United States,Nebraska,Otoe County
100490929,12/31/2020,739,8,8,0,,,40.51121,-99.41442,US,USA,United States,Nebraska,Phelps County
100490931,12/31/2020,3495,8,40,0,,,41.57074,-97.52057,US,USA,United States,Nebraska,Platte County
100490934,12/31/2020,15637,156,72,0,,,41.11294,-96.11246,US,USA,United States,Nebraska,Sarpy County
100490936,12/31/2020,1751,14,10,0,,,41.22652,-96.63754,US,USA,United States,Nebraska,Saunders County
100490938,12/31/2020,3031,10,49,0,,,41.85059,-103.708,US,USA,United States,Nebraska,Scotts Bluff County
100490940,12/31/2020,1139,6,19,0,,,40.87238,-97.1395,US,USA,United States,Nebraska,Seward County
100490942,12/31/2020,307,1,8,0,,,41.91693,-97.19392,US,USA,United States,Nebraska,Stanton County
100490944,12/31/2020,1617,9,17,0,,,41.53101,-96.22148,US,USA,United States,Nebraska,Washington County
100490947,12/31/2020,273,1,3,0,,,40.17643,-98.49993,US,USA,United States,Nebraska,Webster County
100490949,12/31/2020,1236,7,7,0,,,40.87278,-97.59708,US,USA,United States,Nebraska,York County
100490957,12/31/2020,56288,643,1720,7,,,41.22538,-73.37306,US,USA,United States,Connecticut,Fairfield County
100490959,12/31/2020,46680,467,1852,24,,,41.80645,-72.73286,US,USA,United States,Connecticut,Hartford County
100490961,12/31/2020,7476,137,225,3,,,41.79255,-73.24538,US,USA,United States,Connecticut,Litchfield County
100490964,12/31/2020,6566,88,237,3,,,41.43383,-72.52325,US,USA,United States,Connecticut,Middlesex County
100490966,12/31/2020,47375,455,1529,12,,,41.34369,-72.9002,US,USA,United States,Connecticut,New Haven County
100490968,12/31/2020,10618,138,245,0,,,41.46557,-72.10735,US,USA,United States,Connecticut,New London County
100490970,12/31/2020,4900,123,109,0,,,41.85505,-72.33657,US,USA,United States,Connecticut,Tolland County
100490972,12/31/2020,5140,151,78,6,,,41.82995,-71.98751,US,USA,United States,Connecticut,Windham County
100490975,12/31/2020,1887,14,45,1,,,19.59852,-155.5186,US,USA,United States,Hawaii,Hawaii County
100490977,12/31/2020,17908,135,223,2,,,21.44451,-157.9626,US,USA,United States,Hawaii,Honolulu County
100490979,12/31/2020,145,0,1,0,,,22.05804,-159.5243,US,USA,United States,Hawaii,Kauai County
100490982,12/31/2020,1086,26,17,0,,,20.79116,-156.3381,US,USA,United States,Hawaii,Maui County
